BLDG_UID,NAME,BLDG_CODE,CONSTR_STATUS,OCCU_DATE,BLDG_USAGE,BLDG_SEC_USAGE,JURISDICTION,NEIGHBOURHOOD,MANAGE_ORG,BLDG_STATE,GREEN_STATUS,CONSTR_TYPE,MAX_FLOORS,BLDG_HEIGHT,GBA,REC_IDS,HAS_SUBBLDGS,GEOM_SOURCE,NOTES,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,BLDG_FORM,BLDG_MAINTENANCE,ACCESSIBILITY_RATING,BLDG_CONDITION,BLDG_CLASS,PROPERTY_TYPE,LONG,LAT
OBL10016,Portable N,PBN,Complete,20060101,Services,,UBC,,UBC,Temporary,,,1,,106,4099-14,0,,,,,RACHELW,20210604051904,Outbuildings,,,,B3,,-119,50
OBL10017,Cascades Residence - H,CASH,Complete,20090101,StudentHousing,,UBC,,SHHS,Occupied,,Wood,3,,1165,4024,0,,,,,GISSTUD1,20200903224752,AptLess5Storey,,,,B5,,-119,50
OBL10018,Reichwald Health Sciences Centre,RHS,Complete,20110101,Academic,Research,UBC,,UBC,Occupied,,Concrete,3,,5021,4033,0,,,,,GISSTUD1,20200903224752,Unspecified,,,,B2,,-119,50
OBL10021,Nicola Residence,NIC,Complete,20090101,StudentHousing,,UBC,,SHHS,Occupied,,Wood,5,,5667,4023,0,,,,,GISSTUD1,20200903224752,AptLess5Storey,,,,B5,,-119,50
OBL10022,Monashee Residence,MON,Complete,19920101,StudentHousing,,UBC,,SHHS,Occupied,,Wood,4,,7685,4010,0,,,,,GISSTUD1,20200903224752,AptLess5Storey,,,,B5,,-119,50
OBL10008,Portable A,PBA,Complete,20060101,Operations,,UBC,,UBC,Temporary,,,1,,106,4099-1,0,,,,,GISSTUD1,20200904181500,Outbuildings,,,,B3,,-119,50
OBL10049,Office Modular Building,OM1,Complete,,Operations,,UBC,,UBC,Occupied,,,,,,4099-23,0,,,RACHELW,20200416220620,RACHELW,20201027234449,Unspecified,,,,B3,,-119,50
OBL10046,Skeena Residence,SKN,Complete,,StudentHousing,,UBC,,SHHS,Occupied,,,6,,,4040,0,,,RACHELW,20190916204317,RACHELW,20210603233617,Apt5StoreyPlus,,,,B5,,-119,50
OBL10038,Gymnasium,GYM,Complete,19940101,Athletics,,UBC,,Athletics,Occupied,,Steel,3,,5168,4005;4005-1;4005-2,1,,,,,RACHELW,20210604051302,Unspecified,,,,B3,,-119,50
OBL10024,Kalamalka Residence,KAL,Complete,20050101,StudentHousing,,UBC,,SHHS,Occupied,,Wood,5,,4835,4012,0,,,,,GISSTUD1,20200903224752,AptLess5Storey,,,,B5,,-119,50
OBL10026,Cassiar Residence,CSR,Complete,20100101,StudentHousing,,UBC,,SHHS,Occupied,,Wood,4,,3951,4029,0,,,,,GISSTUD1,20200903224752,AptLess5Storey,,,,B5,,-119,50
OBL10028,Cascades Residence - K,CASK,Complete,20090101,StudentHousing,,UBC,,SHHS,Occupied,,Wood,3,,1166,4027,0,,,,,GISSTUD1,20200903224752,AptLess5Storey,,,,B5,,-119,50
OBL10002,Geo Exchange Control Building,GEO,Complete,20070101,Operations,,UBC,,UBC,Occupied,,Concrete,1,,454,4021,0,,,,,GISSTUD1,20200903232210,Unspecified,,,,B3,,-119,50
OBL10048,Plant Growth Facility,PGF,Complete,,Research,,UBC,,UBC,Occupied,,,,,,4042,0,,,RACHELW,20200416220402,RACHELW,20210603234154,Unspecified,,,,B2,,-119,50
OBL10030,Campus Administration Building,ADM,Complete,19920101,Administrative,,UBC,,UBC,Occupied,,Steel,2,,5792,4001,0,,,,,GISSTUD1,20201009175848,Unspecified,,,,B3,,-119,50
OBL10001,Quonset - Hut,QUO,Complete,19940101,Operations,,UBC,,UBC,Occupied,,Wood,1,,498,4098;4098-3,1,,,,,GISSTUD1,20200930193728,Outbuildings,,,,B3,,-119,50
OBL10054,Project Management Office,PRO,Complete,,Operations,,UBC,,UBC,Temporary,,,,,,4099-22,0,,,RACHELW,20200806212355,GISSTUD1,20200930193952,Outbuildings,,,,B5,,-119,50
OBL10019,Quonset - Hazardous Waste Depot,QUW,Complete,20050101,Operations,,UBC,,UBC,Occupied,,,1,,27,4098-2,0,,,,,GISSTUD1,20200930193955,Outbuildings,,,,B3,,-119,50
OBL10020,Quonset - Science Shed,QUS,Complete,20050101,Operations,,UBC,,UBC,Occupied,,,1,,75,4098-4,0,,,,,GISSTUD1,20200930194001,Outbuildings,,,,B3,,-119,50
OBL10031,Cascades Residence - F,CASF,Complete,20080101,StudentHousing,,UBC,,SHHS,Occupied,,Wood,3,,1163,4018,0,,,,,GISSTUD1,20200903224752,AptLess5Storey,,,,B5,,-119,50
OBL10032,Cascades Residence - B,CASB,Complete,20080101,StudentHousing,,UBC,,SHHS,Occupied,,Wood,3,,1159,4014,0,,,,,GISSTUD1,20200903224752,AptLess5Storey,,,,B5,,-119,50
OBL10033,Cascades Residence - G,CASG,Complete,20080101,StudentHousing,,UBC,,SHHS,Occupied,,Wood,3,,1162,4019,0,,,,,GISSTUD1,20200903224752,AptLess5Storey,,,,B5,,-119,50
OBL10034,Cascades Residence - A,CASA,Complete,20080101,StudentHousing,,UBC,,SHHS,Occupied,,Wood,3,,1163,4013,0,,,,,GISSTUD1,20200903224752,AptLess5Storey,,,,B5,,-119,50
OBL10035,Cascades Residence - C,CASC,Complete,20080101,StudentHousing,,UBC,,SHHS,Occupied,,Wood,3,,1171,4015,0,,,,,GISSTUD1,20200903224752,AptLess5Storey,,,,B5,,-119,50
OBL10036,Cascades Residence - E,CASE,Complete,20080101,StudentHousing,,UBC,,SHHS,Occupied,,Wood,3,,1163,4017,0,,,,,GISSTUD1,20200903224752,AptLess5Storey,,,,B5,,-119,50
OBL10037,Daycare Building,DAY,Complete,19930101,Services,,UBC,,UBC,Occupied,,Steel,1,,387,4032,0,,,,,GISSTUD1,20200903224752,Unspecified,,,,B3,,-119,50
OBL10039,University Centre,UNC,Complete,20090101,Administrative,,UBC,,UBC,Occupied,,Concrete,3,,7238,4022,0,,,,,RACHELW,20210602212144,Unspecified,,,,B2,,-119,50
OBL10043,Cascades Residence - I,CASI,Complete,20090101,StudentHousing,,UBC,,SHHS,Occupied,,Wood,3,,1166,4025,0,,,,,GISSTUD1,20200903224752,AptLess5Storey,,,,B5,,-119,50
OBL10050,Vector Wells,VWB,Complete,,Operations,,UBC,,UBC,Occupied,,,,,,4043,0,,,RACHELW,20200416221346,RACHELW,20201029192329,Unspecified,,,,B3,,-119,50
OBL10045,Nechako Residence,NCH,UnderConstruction,,StudentHousing,Services,UBC,,SHHS,Unoccupied,,,5,,,4041,0,,,RACHELW,20190916204528,RACHELW,20210602212425,Apt5StoreyPlus,,,,B5,,-119,50
OBL10047,Engineering Design Labs,EDL,Complete,,Academic,,UBC,,UBC,Occupied,,,,,,4039,0,,,RACHELW,20200416215859,GISSTUD1,20200903224752,Unspecified,,,,B2,,-119,50
OBL10051,Portable V,PBV,Complete,,Operations,,UBC,,UBC,Unoccupied,,,,,,4099-24,0,,,RACHELW,20200416221350,GISSTUD1,20200903224752,Unspecified,,,,B3,,-119,50
OBL10055,Interdisciplinary Collaboration Innovation Building,ICI,PreConstruction,,Other,,UBC,,UBC,Unoccupied,,,,,,,,,,NIKT,20210429232204,NIKT,20210618181548,Unspecified,,,,,,-119,50
